,url,repository_url,labels_url,comments_url,events_url,html_url,id,node_id,number,title,user,labels,state,locked,assignee,assignees,milestone,comments,created_at,updated_at,closed_at,author_association,active_lock_reason,body,performed_via_github_app,pull_request
0,https://api.github.com/repos/rwaldron/johnny-five/issues/1720,https://api.github.com/repos/rwaldron/johnny-five,https://api.github.com/repos/rwaldron/johnny-five/issues/1720/labels{/name},https://api.github.com/repos/rwaldron/johnny-five/issues/1720/comments,https://api.github.com/repos/rwaldron/johnny-five/issues/1720/events,https://github.com/rwaldron/johnny-five/issues/1720,768370126,MDU6SXNzdWU3NjgzNzAxMjY=,1720,Is it possible to combine this project with a esp8266 and express to make a http server ,"{'login': 'ViniDalvino', 'id': 37189791, 'node_id': 'MDQ6VXNlcjM3MTg5Nzkx', 'avatar_url': 'https://avatars0.githubusercontent.com/u/37189791?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ViniDalvino', 'html_url': 'https://github.com/ViniDalvino', 'followers_url': 'https://api.github.com/users/ViniDalvino/followers', 'following_url': 'https://api.github.com/users/ViniDalvino/following{/other_user}', 'gists_url': 'https://api.github.com/users/ViniDalvino/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ViniDalvino/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ViniDalvino/subscriptions', 'organizations_url': 'https://api.github.com/users/ViniDalvino/orgs', 'repos_url': 'https://api.github.com/users/ViniDalvino/repos', 'events_url': 'https://api.github.com/users/ViniDalvino/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ViniDalvino/received_events', 'type': 'User', 'site_admin': False}",[],closed,False,,[],,3,2020-12-16 01:40:55+00:00,2020-12-16 16:35:18+00:00,2020-12-16 16:35:18+00:00,NONE,,,,
1,https://api.github.com/repos/rwaldron/johnny-five/issues/1719,https://api.github.com/repos/rwaldron/johnny-five,https://api.github.com/repos/rwaldron/johnny-five/issues/1719/labels{/name},https://api.github.com/repos/rwaldron/johnny-five/issues/1719/comments,https://api.github.com/repos/rwaldron/johnny-five/issues/1719/events,https://github.com/rwaldron/johnny-five/issues/1719,764411365,MDU6SXNzdWU3NjQ0MTEzNjU=,1719,Does the project support espduino?,"{'login': 'ViniDalvino', 'id': 37189791, 'node_id': 'MDQ6VXNlcjM3MTg5Nzkx', 'avatar_url': 'https://avatars0.githubusercontent.com/u/37189791?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ViniDalvino', 'html_url': 'https://github.com/ViniDalvino', 'followers_url': 'https://api.github.com/users/ViniDalvino/followers', 'following_url': 'https://api.github.com/users/ViniDalvino/following{/other_user}', 'gists_url': 'https://api.github.com/users/ViniDalvino/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ViniDalvino/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ViniDalvino/subscriptions', 'organizations_url': 'https://api.github.com/users/ViniDalvino/orgs', 'repos_url': 'https://api.github.com/users/ViniDalvino/repos', 'events_url': 'https://api.github.com/users/ViniDalvino/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ViniDalvino/received_events', 'type': 'User', 'site_admin': False}",[],closed,False,,[],,1,2020-12-12 21:21:35+00:00,2020-12-16 01:39:59+00:00,2020-12-16 01:39:59+00:00,NONE,,,,
2,https://api.github.com/repos/rwaldron/johnny-five/issues/1718,https://api.github.com/repos/rwaldron/johnny-five,https://api.github.com/repos/rwaldron/johnny-five/issues/1718/labels{/name},https://api.github.com/repos/rwaldron/johnny-five/issues/1718/comments,https://api.github.com/repos/rwaldron/johnny-five/issues/1718/events,https://github.com/rwaldron/johnny-five/issues/1718,764040513,MDU6SXNzdWU3NjQwNDA1MTM=,1718,My Board cant connect Please help,"{'login': 'legoman849', 'id': 68403577, 'node_id': 'MDQ6VXNlcjY4NDAzNTc3', 'avatar_url': 'https://avatars3.githubusercontent.com/u/68403577?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/legoman849', 'html_url': 'https://github.com/legoman849', 'followers_url': 'https://api.github.com/users/legoman849/followers', 'following_url': 'https://api.github.com/users/legoman849/following{/other_user}', 'gists_url': 'https://api.github.com/users/legoman849/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/legoman849/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/legoman849/subscriptions', 'organizations_url': 'https://api.github.com/users/legoman849/orgs', 'repos_url': 'https://api.github.com/users/legoman849/repos', 'events_url': 'https://api.github.com/users/legoman849/events{/privacy}', 'received_events_url': 'https://api.github.com/users/legoman849/received_events', 'type': 'User', 'site_admin': False}",[],closed,False,,[],,5,2020-12-12 16:46:37+00:00,2020-12-13 23:02:44+00:00,2020-12-13 23:02:44+00:00,NONE,,"here is my code 

var five = require('johnny-five');
var board = new five.Board();
  
board.on('ready', function(){
    var heart = [
    ""01100110"",
    ""10011001"",
    ""10000001"",
    ""10000001"",
    ""01000010"",
    ""00100100"",
    ""00011000"",
    ""00000000""
  ];

  matrix = new five.Led.Matrix({
    addresses: [0x70],
    controller: ""HT16K33"",
    rotation: 1});
  
  matrix.clear();
  matrix.draw(heart);

});


and here is the issue


1607790932351 Available COM3
1607790932363 Connected COM3
1607790942364 Device or Firmware Error A timeout occurred while connecting to the Board.

Please check that you've properly flashed the board with the correct firmware.
See: https://github.com/rwaldron/johnny-five/wiki/Getting-Started#trouble-shooting

If connecting to a Leonardo or Leonardo clone, press the 'Reset' button on the board, wait approximately 11 seconds for complete reset, then run your program again.
node:events:367
    throw err; // Unhandled 'error' event
    ^

Error [ERR_UNHANDLED_ERROR]: Unhandled error. ({
  type: 'error',
  timestamp: 1607790942364,
  class: 'Device or Firmware Error',
  message: 'A timeout occurred while connecting to the Board. \n' +
    '\n' +
    ""Please check that you've properly flashed the board with the correct firmware.\n"" +
    'See: https://github.com/rwaldron/johnny-five/wiki/Getting-Started#trouble-shooting\n' +
    '\n' +
    ""If connecting to a Leonardo or Leonardo clone, press the 'Reset' button on the board, wait approximately 11 seconds for complete reset, then run your program again."",
  data: null
})
    at new NodeError (node:internal/errors:278:15)
    at Board.emit (node:events:365:17)
    at Board.EventEmitter.emit (node:domain:470:12)
    at Board.log (C:\Users\benal\node_modules\johnny-five\lib\board.js:642:8)
    at Board.<computed> [as error] (C:\Users\benal\node_modules\johnny-five\lib\board.js:653:14)
    at Timeout._onTimeout (C:\Users\benal\node_modules\johnny-five\lib\board.js:384:14)
    at listOnTimeout (node:internal/timers:556:17)
    at processTimers (node:internal/timers:499:7) {
  code: 'ERR_UNHANDLED_ERROR',
  context: {
    type: 'error',
    timestamp: 1607790942364,
    class: 'Device or Firmware Error',
    message: 'A timeout occurred while connecting to the Board. \n' +
      '\n' +
      ""Please check that you've properly flashed the board with the correct firmware.\n"" +
      'See: https://github.com/rwaldron/johnny-five/wiki/Getting-Started#trouble-shooting\n' +
      '\n' +
      ""If connecting to a Leonardo or Leonardo clone, press the 'Reset' button on the board, wait approximately 11 seconds for complete reset, then run your program again."",
    data: null
  }
}
",,
3,https://api.github.com/repos/rwaldron/johnny-five/issues/1716,https://api.github.com/repos/rwaldron/johnny-five,https://api.github.com/repos/rwaldron/johnny-five/issues/1716/labels{/name},https://api.github.com/repos/rwaldron/johnny-five/issues/1716/comments,https://api.github.com/repos/rwaldron/johnny-five/issues/1716/events,https://github.com/rwaldron/johnny-five/issues/1716,753062648,MDU6SXNzdWU3NTMwNjI2NDg=,1716,something with serialport ,"{'login': 'envythegreat', 'id': 47114375, 'node_id': 'MDQ6VXNlcjQ3MTE0Mzc1', 'avatar_url': 'https://avatars2.githubusercontent.com/u/47114375?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/envythegreat', 'html_url': 'https://github.com/envythegreat', 'followers_url': 'https://api.github.com/users/envythegreat/followers', 'following_url': 'https://api.github.com/users/envythegreat/following{/other_user}', 'gists_url': 'https://api.github.com/users/envythegreat/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/envythegreat/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/envythegreat/subscriptions', 'organizations_url': 'https://api.github.com/users/envythegreat/orgs', 'repos_url': 'https://api.github.com/users/envythegreat/repos', 'events_url': 'https://api.github.com/users/envythegreat/events{/privacy}', 'received_events_url': 'https://api.github.com/users/envythegreat/received_events', 'type': 'User', 'site_admin': False}",[],closed,False,,[],,2,2020-11-30 00:49:01+00:00,2020-11-30 16:17:20+00:00,2020-11-30 04:51:59+00:00,NONE,,"hello i'm traying to install johnny-five and i keep getting this error 
`warning Error running install script for optional dependency: ""C:\\Users\\Envy-Greed\\Desktop\\jn5\\node_modules\\@serialport\\bindings: Command failed.
Exit code: 1
Command: prebuild-install --tag-prefix @serialport/bindings@ || node-gyp rebuild
Arguments:
Directory: C:\\Users\\Envy-Greed\\Desktop\\jn5\\node_modules\\@serialport\\bindings
Output:
prebuild-install WARN install No prebuilt binaries found (target=14.15.1 runtime=node arch=x64 libc= platform=win32)

C:\\Users\\Envy-Greed\\Desktop\\jn5\\node_modules\\@serialport\\bindings>if not defined npm_config_node_gyp (node \""C:\\Program Files\\nodejs\\node_modules\\npm\\bin\\node-gyp-bin\\\\..\\..\\node_modules\\node-gyp\\bin\\node-gyp.js\"" rebuild )  else (node \""\"" rebuild )
gyp info it worked if it ends with ok
gyp info using node-gyp@5.1.0
gyp info using node@14.15.1 | win32 | x64
gyp info find Python using Python version 3.9.0 found at \""C:\\Python39\\python.exe\""
gyp ERR! find VS
gyp ERR! find VS msvs_version was set from command line or npm config
gyp ERR! find VS - looking for Visual Studio version 2017
gyp ERR! find VS VCINSTALLDIR not set, not running in VS Command Prompt
gyp ERR! find VS checking VS2019 (16.8.30717.126) found at:
gyp ERR! find VS \""C:\\Program Files (x86)\\Microsoft Visual Studio\\2019\\BuildTools\""
gyp ERR! find VS - found \""Visual Studio C++ core features\""
gyp ERR! find VS - found VC++ toolset: v142
gyp ERR! find VS - found Windows SDK: 10.0.18362.0
gyp ERR! find VS - msvs_version does not match this version
gyp ERR! find VS checking VS2019 (16.7.30413.136) found at:
gyp ERR! find VS \""C:\\Program Files (x86)\\Microsoft Visual Studio\\2019\\Community\""
gyp ERR! find VS - found \""Visual Studio C++ core features\""
gyp ERR! find VS - found VC++ toolset: v142
gyp ERR! find VS - missing any Windows SDK
gyp ERR! find VS could not find a version of Visual Studio 2017 or newer to use
gyp ERR! find VS looking for Visual Studio 2015
gyp ERR! find VS - not found
gyp ERR! find VS not looking for VS2013 as it is only supported up to Node.js 8
gyp ERR! find VS
gyp ERR! find VS valid versions for msvs_version:
gyp ERR! find VS - \""2019\""
gyp ERR! find VS - \""C:\\Program Files (x86)\\Microsoft Visual Studio\\2019\\BuildTools\""
gyp ERR! find VS
gyp ERR! find VS **************************************************************
gyp ERR! find VS You need to install the latest version of Visual Studio
gyp ERR! find VS including the \""Desktop development with C++\"" workload.
gyp ERR! find VS For more information consult the documentation at:
gyp ERR! find VS https://github.com/nodejs/node-gyp#on-windows
gyp ERR! find VS **************************************************************
gyp ERR! find VS
gyp ERR! configure error
gyp ERR! stack Error: Could not find any Visual Studio installation to use
gyp ERR! stack     at VisualStudioFinder.fail (C:\\Program Files\\nodejs\\node_modules\\npm\\node_modules\\node-gyp\\lib\\find-visualstudio.js:121:47)
gyp ERR! stack     at C:\\Program Files\\nodejs\\node_modules\\npm\\node_modules\\node-gyp\\lib\\find-visualstudio.js:74:16
gyp ERR! stack     at VisualStudioFinder.findVisualStudio2013 (C:\\Program Files\\nodejs\\node_modules\\npm\\node_modules\\node-gyp\\lib\\find-visualstudio.js:351:14)
gyp ERR! stack     at C:\\Program Files\\nodejs\\node_modules\\npm\\node_modules\\node-gyp\\lib\\find-visualstudio.js:70:14
gyp ERR! stack     at C:\\Program Files\\nodejs\\node_modules\\npm\\node_modules\\node-gyp\\lib\\find-visualstudio.js:372:16
gyp ERR! stack     at C:\\Program Files\\nodejs\\node_modules\\npm\\node_modules\\node-gyp\\lib\\util.js:54:7
gyp ERR! stack     at C:\\Program Files\\nodejs\\node_modules\\npm\\node_modules\\node-gyp\\lib\\util.js:33:16
gyp ERR! stack     at ChildProcess.exithandler (child_process.js:315:5)
gyp ERR! stack     at ChildProcess.emit (events.js:315:20)
gyp ERR! stack     at maybeClose (internal/child_process.js:1048:16)
gyp ERR! System Windows_NT 10.0.18363
gyp ERR! command \""C:\\\\Program Files\\\\nodejs\\\\node.exe\"" \""C:\\\\Program Files\\\\nodejs\\\\node_modules\\\\npm\\\\node_modules\\\\node-gyp\\\\bin\\\\node-gyp.js\"" \""rebuild\""
gyp ERR! cwd C:\\Users\\Envy-Greed\\Desktop\\jn5\\node_modules\\@serialport\\bindings
gyp ERR! node -v v14.15.1
gyp ERR! node-gyp -v v5.1.0
gyp ERR! not ok""
Done in 19.81s.`",,
4,https://api.github.com/repos/rwaldron/johnny-five/issues/1714,https://api.github.com/repos/rwaldron/johnny-five,https://api.github.com/repos/rwaldron/johnny-five/issues/1714/labels{/name},https://api.github.com/repos/rwaldron/johnny-five/issues/1714/comments,https://api.github.com/repos/rwaldron/johnny-five/issues/1714/events,https://github.com/rwaldron/johnny-five/issues/1714,740904147,MDU6SXNzdWU3NDA5MDQxNDc=,1714,"Raspberry Pi I2C - Error: , Remote I/O error","{'login': 'KuhlTime', 'id': 6073956, 'node_id': 'MDQ6VXNlcjYwNzM5NTY=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/6073956?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/KuhlTime', 'html_url': 'https://github.com/KuhlTime', 'followers_url': 'https://api.github.com/users/KuhlTime/followers', 'following_url': 'https://api.github.com/users/KuhlTime/following{/other_user}', 'gists_url': 'https://api.github.com/users/KuhlTime/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/KuhlTime/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/KuhlTime/subscriptions', 'organizations_url': 'https://api.github.com/users/KuhlTime/orgs', 'repos_url': 'https://api.github.com/users/KuhlTime/repos', 'events_url': 'https://api.github.com/users/KuhlTime/events{/privacy}', 'received_events_url': 'https://api.github.com/users/KuhlTime/received_events', 'type': 'User', 'site_admin': False}",[],closed,False,,[],,1,2020-11-11 16:34:24+00:00,2020-11-18 18:10:58+00:00,2020-11-18 18:10:58+00:00,NONE,,"I have just installed `johnny-five` and `rapsi-io` using npm but I am running into the following issue while trying to retrieve my values from my SI7021 sensor. As stated on the `raspi-io` Github repo I installed the package without root privileges. It would be very nice if someone could help me out with this.

I am using Node v10.23.0 on a Raspberry Pi Zero W.

```
pi@raspberrypi:~/j5 $ sudo node main.js
1605110902719 Available Raspi IO
1605110902781 Connected Raspi IO
1605110902854 Repl Initialized
>> events.js:174
      throw er; // Unhandled 'error' event
      ^

Error: , Remote I/O error
Emitted 'error' event at:
    at J5IO.io.on.data (/home/pi/j5/node_modules/johnny-five/lib/board.js:341:39)
    at J5IO.emit (events.js:198:13)
    at J5IO.EventEmitter.emit (domain.js:448:20)
    at readCB (/home/pi/j5/node_modules/j5-io/dist/managers/i2c.js:70:35)
    at /home/pi/j5/node_modules/raspi-i2c/dist/index.js:72:17
```
My code:
```javascript
var five = require(""johnny-five"");
var Raspi = require(""raspi-io"").RaspiIO;

var board = new five.Board({
  io: new Raspi()
});

board.on(""ready"", function() {
  var multi = new five.Multi({
    controller: ""SI7021"",
  });

  multi.on(""change"", function() {
    console.log(""Thermometer"");
    console.log(""  celsius           : "", this.thermometer.celsius);
    console.log(""  fahrenheit        : "", this.thermometer.fahrenheit);
    console.log(""  kelvin            : "", this.thermometer.kelvin);
    console.log(""--------------------------------------"");

    console.log(""Hygrometer"");
    console.log(""  relative humidity : "", this.hygrometer.relativeHumidity);
    console.log(""--------------------------------------"");
  });
});
```

A look at i2cdetect reveals that the sensor should be connected.
```
pi@raspberrypi:~/j5 $ sudo i2cdetect -y 1
     0  1  2  3  4  5  6  7  8  9  a  b  c  d  e  f
00:          -- -- -- -- -- -- -- -- -- -- -- -- --
10: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
20: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
30: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
40: 40 -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
50: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
60: -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- --
70: -- -- -- -- -- -- -- --
```",,
5,https://api.github.com/repos/rwaldron/johnny-five/issues/1710,https://api.github.com/repos/rwaldron/johnny-five,https://api.github.com/repos/rwaldron/johnny-five/issues/1710/labels{/name},https://api.github.com/repos/rwaldron/johnny-five/issues/1710/comments,https://api.github.com/repos/rwaldron/johnny-five/issues/1710/events,https://github.com/rwaldron/johnny-five/issues/1710,730494788,MDU6SXNzdWU3MzA0OTQ3ODg=,1710,One Resistor to Anode of RGB,"{'login': 'Prath06', 'id': 73538901, 'node_id': 'MDQ6VXNlcjczNTM4OTAx', 'avatar_url': 'https://avatars1.githubusercontent.com/u/73538901?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Prath06', 'html_url': 'https://github.com/Prath06', 'followers_url': 'https://api.github.com/users/Prath06/followers', 'following_url': 'https://api.github.com/users/Prath06/following{/other_user}', 'gists_url': 'https://api.github.com/users/Prath06/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Prath06/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Prath06/subscriptions', 'organizations_url': 'https://api.github.com/users/Prath06/orgs', 'repos_url': 'https://api.github.com/users/Prath06/repos', 'events_url': 'https://api.github.com/users/Prath06/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Prath06/received_events', 'type': 'User', 'site_admin': False}",[],closed,False,,[],,2,2020-10-27 14:18:27+00:00,2020-11-17 15:16:06+00:00,2020-11-17 15:16:05+00:00,NONE,,"Component minimize:
Connect One resistor to Anode (5v) of RGB LED instead of 3 resistors",,
6,https://api.github.com/repos/rwaldron/johnny-five/issues/1706,https://api.github.com/repos/rwaldron/johnny-five,https://api.github.com/repos/rwaldron/johnny-five/issues/1706/labels{/name},https://api.github.com/repos/rwaldron/johnny-five/issues/1706/comments,https://api.github.com/repos/rwaldron/johnny-five/issues/1706/events,https://github.com/rwaldron/johnny-five/issues/1706,719360178,MDU6SXNzdWU3MTkzNjAxNzg=,1706,Writing to PWM pins has no effect or doesn't run at all,"{'login': 'kula124', 'id': 10656307, 'node_id': 'MDQ6VXNlcjEwNjU2MzA3', 'avatar_url': 'https://avatars1.githubusercontent.com/u/10656307?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kula124', 'html_url': 'https://github.com/kula124', 'followers_url': 'https://api.github.com/users/kula124/followers', 'following_url': 'https://api.github.com/users/kula124/following{/other_user}', 'gists_url': 'https://api.github.com/users/kula124/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kula124/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kula124/subscriptions', 'organizations_url': 'https://api.github.com/users/kula124/orgs', 'repos_url': 'https://api.github.com/users/kula124/repos', 'events_url': 'https://api.github.com/users/kula124/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kula124/received_events', 'type': 'User', 'site_admin': False}","[{'id': 1255645612, 'node_id': 'MDU6TGFiZWwxMjU1NjQ1NjEy', 'url': 'https://api.github.com/repos/rwaldron/johnny-five/labels/Class:ESC', 'name': 'Class:ESC', 'color': 'f96bf7', 'default': False, 'description': ''}, {'id': 792482956, 'node_id': 'MDU6TGFiZWw3OTI0ODI5NTY=', 'url': 'https://api.github.com/repos/rwaldron/johnny-five/labels/Class:Led', 'name': 'Class:Led', 'color': '58efd4', 'default': False, 'description': None}, {'id': 315716977, 'node_id': 'MDU6TGFiZWwzMTU3MTY5Nzc=', 'url': 'https://api.github.com/repos/rwaldron/johnny-five/labels/Class:Pin', 'name': 'Class:Pin', 'color': 'bfd4f2', 'default': False, 'description': None}]",closed,False,,[],,6,2020-10-12 12:58:51+00:00,2020-10-13 17:00:10+00:00,2020-10-13 17:00:10+00:00,NONE,,"Hello!
I'm trying to write a value to PWM pin but no use. Here's the code:
```js
  newBoard.on('ready', function () {
    const led = new five.Led(13)
    led.blink(500)
    const pwmPin = new five.Pin({
      pin: 9,
      type: 'analog'
    })
    pwmPin.query(state => console.log(state))
    pwmPin.write(100)
  })
}
```

Pin 9 is connected to a LED through resistor and to the ground. I'm trying to light the LED as specific brightness using analogWrite. It just remains off no matter what value I put.
So my circle is just this:
PIN9 --> LED --> Resistor --> GROUND
It works correctly on ArduinoIDE sample code (Fade) so I'm sure connection is correct (not a lot of space for errors anyway)
**Symptoms:**
Query event not firing if type is ""analog"", if ""digital"" it does and LED lights at full brightness, which is what I don't want.
Tried using different methods of pin control (boradInstance.io.analogWrite etc.).
`mode` property is useless as far as I can see, as it make no difference what mode the pin is when used as it's always inferred, correct?  
PWM mode doesn't work and mode=2 (analog) gives error right away (null reference). Only thing that does work is ""digital"" write both 1 and 0 but analogWrite just won't fire (LED is off all the time no matter what I try unless switched to ""digital"").

I didn't find any example of PWM usage anywhere in the docs or analogWrite for that matter...
Since `.query` won't fire, I'm guessing the write call never runs.  Constructor gets stuck somewhere... maybe? I don't know.
I'm not sure if I'm doing smtg wrong :/

Thank you for this amazing lib BTW,  I've build web controlled RC car (I'm using my phone for that) and it works flawlessly.
The only problem I'm having is PWM speed control. It runs at full speed or not at all. The LED setup in this issue is me testing my sanity. No conclusions so far! :+1: 

Thanks in advance!",,
7,https://api.github.com/repos/rwaldron/johnny-five/issues/1701,https://api.github.com/repos/rwaldron/johnny-five,https://api.github.com/repos/rwaldron/johnny-five/issues/1701/labels{/name},https://api.github.com/repos/rwaldron/johnny-five/issues/1701/comments,https://api.github.com/repos/rwaldron/johnny-five/issues/1701/events,https://github.com/rwaldron/johnny-five/issues/1701,682958008,MDU6SXNzdWU2ODI5NTgwMDg=,1701,Define targeted board,"{'login': 'Yvanovitch', 'id': 4560754, 'node_id': 'MDQ6VXNlcjQ1NjA3NTQ=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/4560754?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Yvanovitch', 'html_url': 'https://github.com/Yvanovitch', 'followers_url': 'https://api.github.com/users/Yvanovitch/followers', 'following_url': 'https://api.github.com/users/Yvanovitch/following{/other_user}', 'gists_url': 'https://api.github.com/users/Yvanovitch/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Yvanovitch/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Yvanovitch/subscriptions', 'organizations_url': 'https://api.github.com/users/Yvanovitch/orgs', 'repos_url': 'https://api.github.com/users/Yvanovitch/repos', 'events_url': 'https://api.github.com/users/Yvanovitch/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Yvanovitch/received_events', 'type': 'User', 'site_admin': False}",[],closed,False,,[],,3,2020-08-20 17:43:04+00:00,2020-08-20 19:10:49+00:00,2020-08-20 19:10:48+00:00,NONE,,"Hi,
I have 2 or more boards connected to my device (RBPI)
In the doc, there is no reference to a ""board"" option that would allow me to define which board is targeted in the Pin and the Button classes contructors option.
Is it an option that is there but not referred in the doc, or is it not an option ?

Thanks",,
8,https://api.github.com/repos/rwaldron/johnny-five/issues/1700,https://api.github.com/repos/rwaldron/johnny-five,https://api.github.com/repos/rwaldron/johnny-five/issues/1700/labels{/name},https://api.github.com/repos/rwaldron/johnny-five/issues/1700/comments,https://api.github.com/repos/rwaldron/johnny-five/issues/1700/events,https://github.com/rwaldron/johnny-five/issues/1700,682650149,MDU6SXNzdWU2ODI2NTAxNDk=,1700,"If the issue is off topic, why do you have a banner of it at the top of your website?","{'login': 'zwhitchcox', 'id': 4328800, 'node_id': 'MDQ6VXNlcjQzMjg4MDA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/4328800?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/zwhitchcox', 'html_url': 'https://github.com/zwhitchcox', 'followers_url': 'https://api.github.com/users/zwhitchcox/followers', 'following_url': 'https://api.github.com/users/zwhitchcox/following{/other_user}', 'gists_url': 'https://api.github.com/users/zwhitchcox/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zwhitchcox/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zwhitchcox/subscriptions', 'organizations_url': 'https://api.github.com/users/zwhitchcox/orgs', 'repos_url': 'https://api.github.com/users/zwhitchcox/repos', 'events_url': 'https://api.github.com/users/zwhitchcox/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zwhitchcox/received_events', 'type': 'User', 'site_admin': False}",[],closed,True,,[],,1,2020-08-20 11:48:03+00:00,2020-08-22 18:44:01+00:00,2020-08-20 11:57:46+00:00,NONE,,"That's my whole point that it's off topic. Don't you think you're being a little hypocritical here to dismiss my issue as off-topic, when you have it posted taking up half the page on the front of your website?

I don't understand.",,
9,https://api.github.com/repos/rwaldron/johnny-five/issues/1699,https://api.github.com/repos/rwaldron/johnny-five,https://api.github.com/repos/rwaldron/johnny-five/issues/1699/labels{/name},https://api.github.com/repos/rwaldron/johnny-five/issues/1699/comments,https://api.github.com/repos/rwaldron/johnny-five/issues/1699/events,https://github.com/rwaldron/johnny-five/issues/1699,681913563,MDU6SXNzdWU2ODE5MTM1NjM=,1699,Keep Politics Out of Open Source,"{'login': 'zwhitchcox', 'id': 4328800, 'node_id': 'MDQ6VXNlcjQzMjg4MDA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/4328800?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/zwhitchcox', 'html_url': 'https://github.com/zwhitchcox', 'followers_url': 'https://api.github.com/users/zwhitchcox/followers', 'following_url': 'https://api.github.com/users/zwhitchcox/following{/other_user}', 'gists_url': 'https://api.github.com/users/zwhitchcox/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zwhitchcox/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zwhitchcox/subscriptions', 'organizations_url': 'https://api.github.com/users/zwhitchcox/orgs', 'repos_url': 'https://api.github.com/users/zwhitchcox/repos', 'events_url': 'https://api.github.com/users/zwhitchcox/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zwhitchcox/received_events', 'type': 'User', 'site_admin': False}",[],closed,True,,[],,0,2020-08-19 15:03:46+00:00,2020-08-20 00:25:54+00:00,2020-08-20 00:25:33+00:00,NONE,off-topic,"Ok, so when I opened my last issue, I'll admit, I was very agitated at the time, and I wrote in a very belittling and unhelpful way.

But I think the point still stands, so I'm going to try to rewrite it in a much more clear and helpful way. I don't know if it will change your mind, but at least I'll have voiced my opinion on a calm, rational manner.

The great thing about technology, and the reason why I love it is that it survives all empires, wars, ages, etc. Countries fall, but the technologies they created survive, and those technologies maybe make peoples' lives a little better. That's why I know when I'm contributing to open source, I'm creating something that will hopefully outlive myself, my country, my political party, etc.

I honestly don't care what your politics are, because I'm trying to create something that will outlive both of our political parties. And that's why I think it's a bad idea to start posting your political agenda on the top of the website.

It shouldn't matter what your politics, race, gender, sexual orientation are. Technology should be a sanctuary from all that.

Anyway, I hope you don't close this issue, ban me, and call me a racist or whatever, but I guess I would understand if you did.

But I guess that's all I have to say.",,
